outcome,sen,etype,dno,sab,year,partyt
w,0,g,16.0,AZ,1992,r
w,0,g,16.0,AZ,1992,r
w,0,g,17.0,AZ,1992,r
w,0,g,17.0,AZ,1992,r
w,0,g,18.0,AZ,1992,r
w,0,g,18.0,AZ,1992,r
w,0,g,19.0,AZ,1992,r
w,0,g,19.0,AZ,1992,r
w,0,g,20.0,AZ,1992,d
w,0,g,20.0,AZ,1992,d
w,0,g,21.0,AZ,1992,r
w,0,g,21.0,AZ,1992,r
w,0,g,22.0,AZ,1992,d
w,0,g,22.0,AZ,1992,d
w,0,g,23.0,AZ,1992,d
w,0,g,23.0,AZ,1992,d
w,0,g,24.0,AZ,1992,r
w,0,g,24.0,AZ,1992,r
w,0,g,25.0,AZ,1992,d
w,0,g,25.0,AZ,1992,d
w,0,g,26.0,AZ,1992,r
w,0,g,26.0,AZ,1992,r
w,0,g,27.0,AZ,1992,r
w,0,g,27.0,AZ,1992,r
w,0,g,28.0,AZ,1992,r
w,0,g,28.0,AZ,1992,r
w,0,g,29.0,AZ,1992,r
w,0,g,29.0,AZ,1992,r
w,0,g,30.0,AZ,1992,r
w,0,g,30.0,AZ,1992,r
w,0,g,1.0,AR,1992,d
w,0,g,2.0,AR,1992,r
w,0,g,3.0,AR,1992,r
w,0,g,4.0,AR,1992,r
w,0,g,5.0,AR,1992,r
w,0,g,6.0,AR,1992,d
w,0,g,7.0,AR,1992,d
w,0,g,8.0,AR,1992,d
w,0,g,9.0,AR,1992,d
w,0,g,10.0,AR,1992,d
w,0,g,11.0,AR,1992,d
w,0,g,12.0,AR,1992,d
w,0,g,12.0,AR,1992,r
w,0,g,12.0,AR,1992,d
w,0,g,15.0,AR,1992,r
w,0,g,16.0,AR,1992,d
w,0,g,17.0,AR,1992,d
w,0,g,18.0,AR,1992,d
w,0,g,19.0,AR,1992,d
w,0,g,20.0,AR,1992,d
w,0,g,21.0,AR,1992,r
w,0,g,22.0,AR,1992,d
w,0,g,23.0,AR,1992,d
w,0,g,24.0,AR,1992,d
w,0,g,25.0,AR,1992,d
w,0,g,26.0,AR,1992,d
w,0,g,27.0,AR,1992,d
w,0,g,28.0,AR,1992,d
w,0,g,29.0,AR,1992,r
w,0,g,30.0,AR,1992,d
w,0,g,31.0,AR,1992,d
w,0,g,32.0,AR,1992,r
w,0,g,33.0,AR,1992,d
w,0,g,33.0,AR,1992,d
w,0,g,35.0,AR,1992,d
w,0,g,36.0,AR,1992,d
w,0,g,37.0,AR,1992,d
w,0,g,38.0,AR,1992,d
w,0,g,39.0,AR,1992,d
w,0,g,40.0,AR,1992,d
w,0,g,41.0,AR,1992,d
w,0,g,42.0,AR,1992,d
w,0,g,43.0,AR,1992,d
w,0,g,44.0,AR,1992,nm
w,0,g,45.0,AR,1992,d
w,0,g,46.0,AR,1992,d
w,0,g,47.0,AR,1992,d
w,0,g,48.0,AR,1992,d
w,0,g,49.0,AR,1992,d
w,0,g,50.0,AR,1992,d
w,0,g,51.0,AR,1992,d
w,0,g,52.0,AR,1992,d
w,0,g,53.0,AR,1992,d
w,0,g,54.0,AR,1992,d
w,0,g,55.0,AR,1992,d
w,0,g,56.0,AR,1992,d
w,0,g,57.0,AR,1992,d
w,0,g,58.0,AR,1992,d
w,0,g,59.0,AR,1992,d
w,0,g,60.0,AR,1992,d
w,0,g,61.0,AR,1992,d
w,0,g,62.0,AR,1992,d
w,0,g,63.0,AR,1992,d
w,0,g,64.0,AR,1992,d
w,0,g,65.0,AR,1992,d
w,0,g,66.0,AR,1992,d
w,0,g,67.0,AR,1992,d
w,0,g,68.0,AR,1992,d
w,0,g,69.0,AR,1992,d
w,0,g,70.0,AR,1992,d
w,0,g,71.0,AR,1992,d
w,0,g,72.0,AR,1992,d
w,0,g,73.0,AR,1992,d
w,0,g,74.0,AR,1992,d
w,0,g,75.0,AR,1992,d
w,0,g,76.0,AR,1992,d
w,0,g,77.0,AR,1992,d
w,0,g,78.0,AR,1992,d
w,0,g,79.0,AR,1992,d
w,0,g,80.0,AR,1992,d
w,0,g,81.0,AR,1992,d
w,0,g,82.0,AR,1992,d
w,0,g,83.0,AR,1992,d
w,0,g,84.0,AR,1992,d
w,0,g,85.0,AR,1992,d
w,0,g,86.0,AR,1992,d
w,0,g,86.0,AR,1992,d
w,0,g,88.0,AR,1992,d
w,0,g,89.0,AR,1992,d
w,0,g,90.0,AR,1992,d
w,0,g,91.0,AR,1992,d
w,0,g,92.0,AR,1992,d
w,0,g,93.0,AR,1992,d
w,0,g,94.0,AR,1992,r
w,0,g,95.0,AR,1992,d
w,0,g,96.0,AR,1992,d
w,0,g,97.0,AR,1992,d
w,0,g,98.0,AR,1992,d
w,0,g,99.0,AR,1992,d
w,0,g,100.0,AR,1992,d
w,0,g,1.0,CA,1992,d
w,0,g,2.0,CA,1992,r
w,0,g,3.0,CA,1992,r
w,0,g,4.0,CA,1992,r
w,0,g,5.0,CA,1992,r
w,0,g,6.0,CA,1992,d
w,0,g,7.0,CA,1992,d
w,0,g,8.0,CA,1992,d
w,0,g,9.0,CA,1992,d
w,0,g,10.0,CA,1992,r
w,0,g,11.0,CA,1992,d
w,0,g,12.0,CA,1992,d
w,0,g,13.0,CA,1992,d
w,0,g,14.0,CA,1992,d
w,0,g,15.0,CA,1992,r
w,0,g,16.0,CA,1992,d
w,0,g,17.0,CA,1992,r
w,0,g,18.0,CA,1992,d
w,0,g,19.0,CA,1992,d
w,0,g,20.0,CA,1992,d
w,0,g,21.0,CA,1992,d
w,0,g,22.0,CA,1992,d
w,0,g,23.0,CA,1992,d
w,0,g,24.0,CA,1992,r
w,0,g,25.0,CA,1992,d
w,0,g,26.0,CA,1992,d
w,0,g,27.0,CA,1992,d
w,0,g,28.0,CA,1992,d
w,0,g,29.0,CA,1992,r
w,0,g,30.0,CA,1992,d
w,0,g,31.0,CA,1992,d
w,0,g,32.0,CA,1992,r
w,0,g,33.0,CA,1992,r
w,0,g,34.0,CA,1992,r
w,0,g,35.0,CA,1992,d
w,0,g,36.0,CA,1992,r
w,0,g,37.0,CA,1992,r
w,0,g,38.0,CA,1992,r
w,0,g,39.0,CA,1992,d
w,0,g,40.0,CA,1992,d
w,0,g,41.0,CA,1992,d
w,0,g,42.0,CA,1992,d
w,0,g,43.0,CA,1992,r
w,0,g,44.0,CA,1992,r
w,0,g,45.0,CA,1992,d
w,0,g,46.0,CA,1992,d
w,0,g,47.0,CA,1992,d
w,0,g,48.0,CA,1992,d
w,0,g,49.0,CA,1992,d
w,0,g,50.0,CA,1992,d
w,0,g,51.0,CA,1992,d
w,0,g,52.0,CA,1992,d
w,0,g,53.0,CA,1992,d
w,0,g,54.0,CA,1992,d
w,0,g,55.0,CA,1992,d
w,0,g,56.0,CA,1992,d
w,0,g,57.0,CA,1992,d
w,0,g,58.0,CA,1992,d
w,0,g,59.0,CA,1992,r
w,0,g,60.0,CA,1992,r
w,0,g,61.0,CA,1992,r
w,0,g,62.0,CA,1992,d
w,0,g,63.0,CA,1992,r
w,0,g,64.0,CA,1992,r
w,0,g,65.0,CA,1992,r
w,0,g,66.0,CA,1992,r
w,0,g,67.0,CA,1992,r
w,0,g,68.0,CA,1992,r
w,0,g,69.0,CA,1992,d
w,0,g,70.0,CA,1992,r
w,0,g,71.0,CA,1992,r
w,0,g,72.0,CA,1992,r
w,0,g,73.0,CA,1992,r
w,0,g,74.0,CA,1992,r
w,0,g,75.0,CA,1992,r
w,0,g,76.0,CA,1992,d
w,0,g,77.0,CA,1992,d
w,0,g,78.0,CA,1992,d
w,0,g,79.0,CA,1992,d
w,0,g,80.0,CA,1992,d
w,0,g,1.0,CO,1992,r
w,0,g,2.0,CO,1992,d
w,0,g,3.0,CO,1992,d
w,0,g,4.0,CO,1992,d
w,0,g,5.0,CO,1992,d
w,0,g,6.0,CO,1992,d
w,0,g,7.0,CO,1992,d
w,0,g,8.0,CO,1992,d
w,0,g,9.0,CO,1992,d
w,0,g,10.0,CO,1992,d
w,0,g,11.0,CO,1992,d
w,0,g,12.0,CO,1992,d
w,0,g,13.0,CO,1992,r
w,0,g,14.0,CO,1992,d
w,0,g,15.0,CO,1992,r
w,0,g,16.0,CO,1992,r
w,0,g,17.0,CO,1992,d
w,0,g,18.0,CO,1992,r
w,0,g,19.0,CO,1992,r
w,0,g,20.0,CO,1992,r
w,0,g,21.0,CO,1992,r
w,0,g,22.0,CO,1992,r
w,0,g,23.0,CO,1992,r
w,0,g,24.0,CO,1992,d
w,0,g,25.0,CO,1992,r
w,0,g,26.0,CO,1992,r
w,0,g,27.0,CO,1992,d
w,0,g,28.0,CO,1992,r
w,0,g,29.0,CO,1992,r
w,0,g,30.0,CO,1992,r
w,0,g,31.0,CO,1992,r
w,0,g,32.0,CO,1992,d
w,0,g,33.0,CO,1992,d
w,0,g,34.0,CO,1992,d
w,0,g,35.0,CO,1992,d
w,0,g,36.0,CO,1992,d
w,0,g,37.0,CO,1992,r
w,0,g,38.0,CO,1992,r
w,0,g,39.0,CO,1992,r
w,0,g,40.0,CO,1992,r
w,0,g,41.0,CO,1992,d
w,0,g,42.0,CO,1992,d
w,0,g,43.0,CO,1992,r
w,0,g,44.0,CO,1992,d
w,0,g,45.0,CO,1992,d
w,0,g,46.0,CO,1992,d
w,0,g,47.0,CO,1992,r
w,0,g,48.0,CO,1992,r
w,0,g,49.0,CO,1992,r
w,0,g,50.0,CO,1992,r
w,0,g,51.0,CO,1992,r
w,0,g,52.0,CO,1992,d
w,0,g,53.0,CO,1992,d
w,0,g,54.0,CO,1992,r
w,0,g,55.0,CO,1992,d
w,0,g,56.0,CO,1992,r
w,0,g,57.0,CO,1992,r
w,0,g,58.0,CO,1992,r
w,0,g,59.0,CO,1992,d
w,0,g,60.0,CO,1992,r
w,0,g,61.0,CO,1992,r
w,0,g,62.0,CO,1992,d
w,0,g,63.0,CO,1992,r
w,0,g,64.0,CO,1992,r
w,0,g,65.0,CO,1992,d
w,0,g,1.0,CT,1992,d
w,0,g,1.0,CT,1992,d
w,0,g,2.0,CT,1992,d
w,0,g,2.0,CT,1992,d
w,0,g,3.0,CT,1992,d
w,0,g,3.0,CT,1992,d
w,0,g,4.0,CT,1992,d
w,0,g,4.0,CT,1992,d
w,0,g,5.0,CT,1992,d
w,0,g,6.0,CT,1992,d
w,0,g,7.0,CT,1992,d
w,0,g,7.0,CT,1992,d
w,0,g,8.0,CT,1992,d
w,0,g,9.0,CT,1992,r
w,0,g,10.0,CT,1992,d
w,0,g,10.0,CT,1992,d
w,0,g,11.0,CT,1992,d
w,0,g,11.0,CT,1992,d
w,0,g,12.0,CT,1992,d
w,0,g,13.0,CT,1992,d
w,0,g,13.0,CT,1992,d
w,0,g,14.0,CT,1992,r
w,0,g,15.0,CT,1992,d
w,0,g,16.0,CT,1992,r
w,0,g,17.0,CT,1992,d
w,0,g,17.0,CT,1992,d
w,0,g,18.0,CT,1992,d
w,0,g,18.0,CT,1992,d
w,0,g,19.0,CT,1992,r
w,0,g,20.0,CT,1992,d
w,0,g,20.0,CT,1992,d
w,0,g,21.0,CT,1992,r
w,0,g,22.0,CT,1992,d
w,0,g,22.0,CT,1992,d
w,0,g,23.0,CT,1992,d
w,0,g,23.0,CT,1992,d
w,0,g,24.0,CT,1992,d
w,0,g,24.0,CT,1992,d
w,0,g,25.0,CT,1992,d
w,0,g,25.0,CT,1992,d
w,0,g,26.0,CT,1992,d
w,0,g,26.0,CT,1992,d
w,0,g,27.0,CT,1992,r
w,0,g,28.0,CT,1992,d
w,0,g,28.0,CT,1992,d
w,0,g,29.0,CT,1992,d
w,0,g,29.0,CT,1992,d
w,0,g,30.0,CT,1992,r
w,0,g,31.0,CT,1992,r
w,0,g,32.0,CT,1992,d
w,0,g,32.0,CT,1992,d
w,0,g,33.0,CT,1992,d
w,0,g,34.0,CT,1992,d
w,0,g,34.0,CT,1992,d
w,0,g,35.0,CT,1992,r
w,0,g,36.0,CT,1992,r
w,0,g,37.0,CT,1992,d
w,0,g,37.0,CT,1992,d
w,0,g,38.0,CT,1992,d
w,0,g,38.0,CT,1992,d
w,0,g,39.0,CT,1992,d
w,0,g,39.0,CT,1992,d
w,0,g,40.0,CT,1992,d
w,0,g,40.0,CT,1992,d
w,0,g,41.0,CT,1992,r
w,0,g,42.0,CT,1992,d
w,0,g,42.0,CT,1992,d
w,0,g,43.0,CT,1992,r
w,0,g,44.0,CT,1992,r
w,0,g,45.0,CT,1992,d
w,0,g,46.0,CT,1992,r
w,0,g,47.0,CT,1992,r
w,0,g,48.0,CT,1992,r
w,0,g,49.0,CT,1992,d
w,0,g,49.0,CT,1992,d
w,0,g,50.0,CT,1992,d
w,0,g,50.0,CT,1992,d
w,0,g,51.0,CT,1992,r
w,0,g,52.0,CT,1992,d
w,0,g,52.0,CT,1992,d
w,0,g,53.0,CT,1992,d
w,0,g,53.0,CT,1992,d
w,0,g,54.0,CT,1992,d
w,0,g,54.0,CT,1992,d
w,0,g,55.0,CT,1992,r
w,0,g,56.0,CT,1992,d
w,0,g,56.0,CT,1992,d
w,0,g,57.0,CT,1992,d
w,0,g,58.0,CT,1992,d
w,0,g,58.0,CT,1992,d
w,0,g,59.0,CT,1992,d
w,0,g,60.0,CT,1992,d
w,0,g,61.0,CT,1992,r
w,0,g,62.0,CT,1992,r
w,0,g,63.0,CT,1992,r
w,0,g,64.0,CT,1992,d
w,0,g,64.0,CT,1992,d
w,0,g,65.0,CT,1992,r
w,0,g,66.0,CT,1992,r
w,0,g,67.0,CT,1992,r
w,0,g,68.0,CT,1992,r
w,0,g,69.0,CT,1992,r
w,0,g,70.0,CT,1992,r
w,0,g,71.0,CT,1992,d
w,0,g,72.0,CT,1992,d
w,0,g,72.0,CT,1992,d
w,0,g,73.0,CT,1992,d
w,0,g,74.0,CT,1992,d
w,0,g,75.0,CT,1992,d
w,0,g,76.0,CT,1992,r
w,0,g,77.0,CT,1992,r
w,0,g,78.0,CT,1992,r
w,0,g,79.0,CT,1992,d
w,0,g,79.0,CT,1992,d
w,0,g,80.0,CT,1992,r
w,0,g,81.0,CT,1992,r
w,0,g,82.0,CT,1992,d
w,0,g,83.0,CT,1992,r
w,0,g,84.0,CT,1992,d
w,0,g,85.0,CT,1992,d
w,0,g,85.0,CT,1992,d
w,0,g,86.0,CT,1992,r
w,0,g,87.0,CT,1992,r
w,0,g,88.0,CT,1992,d
w,0,g,88.0,CT,1992,d
w,0,g,89.0,CT,1992,r
w,0,g,90.0,CT,1992,d
w,0,g,91.0,CT,1992,d
w,0,g,92.0,CT,1992,d
w,0,g,92.0,CT,1992,d
w,0,g,93.0,CT,1992,d
w,0,g,94.0,CT,1992,d
w,0,g,94.0,CT,1992,d
w,0,g,95.0,CT,1992,d
w,0,g,96.0,CT,1992,d
w,0,g,96.0,CT,1992,d
w,0,g,97.0,CT,1992,r
w,0,g,98.0,CT,1992,d
w,0,g,98.0,CT,1992,d
w,0,g,99.0,CT,1992,d
w,0,g,99.0,CT,1992,d
w,0,g,100.0,CT,1992,d
w,0,g,101.0,CT,1992,r
w,0,g,102.0,CT,1992,d
w,0,g,102.0,CT,1992,d
w,0,g,103.0,CT,1992,r
w,0,g,104.0,CT,1992,d
w,0,g,105.0,CT,1992,d
w,0,g,106.0,CT,1992,r
w,0,g,107.0,CT,1992,r
w,0,g,108.0,CT,1992,r
w,0,g,109.0,CT,1992,d
w,0,g,110.0,CT,1992,d
w,0,g,110.0,CT,1992,d
w,0,g,111.0,CT,1992,d
w,0,g,112.0,CT,1992,r
w,0,g,113.0,CT,1992,r
w,0,g,114.0,CT,1992,d
w,0,g,114.0,CT,1992,d
w,0,g,115.0,CT,1992,d
w,0,g,116.0,CT,1992,d
w,0,g,117.0,CT,1992,r
w,0,g,118.0,CT,1992,d
w,0,g,119.0,CT,1992,d
w,0,g,120.0,CT,1992,r
w,0,g,121.0,CT,1992,d
w,0,g,122.0,CT,1992,r
w,0,g,123.0,CT,1992,r
w,0,g,124.0,CT,1992,d
w,0,g,125.0,CT,1992,d
w,0,g,126.0,CT,1992,d
w,0,g,127.0,CT,1992,d
w,0,g,128.0,CT,1992,d
w,0,g,129.0,CT,1992,d
w,0,g,130.0,CT,1992,d
w,0,g,130.0,CT,1992,d
w,0,g,131.0,CT,1992,r
w,0,g,132.0,CT,1992,r
w,0,g,133.0,CT,1992,r
w,0,g,134.0,CT,1992,r
w,0,g,135.0,CT,1992,r
w,0,g,136.0,CT,1992,r
w,0,g,137.0,CT,1992,d
w,0,g,138.0,CT,1992,r
w,0,g,139.0,CT,1992,d
w,0,g,140.0,CT,1992,d
w,0,g,140.0,CT,1992,d
w,0,g,141.0,CT,1992,r
w,0,g,142.0,CT,1992,r
w,0,g,143.0,CT,1992,r
w,0,g,144.0,CT,1992,d
w,0,g,145.0,CT,1992,d
w,0,g,146.0,CT,1992,d
w,0,g,147.0,CT,1992,r
w,0,g,148.0,CT,1992,d
w,0,g,148.0,CT,1992,d
w,0,g,149.0,CT,1992,r
w,0,g,150.0,CT,1992,r
w,0,g,151.0,CT,1992,r
w,0,g,1.0,DE,1992,d
w,0,g,2.0,DE,1992,d
w,0,g,3.0,DE,1992,d
w,0,g,4.0,DE,1992,r
w,0,g,5.0,DE,1992,d
w,0,g,6.0,DE,1992,r
w,0,g,7.0,DE,1992,r
w,0,g,8.0,DE,1992,d
w,0,g,9.0,DE,1992,d
w,0,g,10.0,DE,1992,r
w,0,g,11.0,DE,1992,d
w,0,g,12.0,DE,1992,r
w,0,g,13.0,DE,1992,d
w,0,g,14.0,DE,1992,d
w,0,g,15.0,DE,1992,r
w,0,g,16.0,DE,1992,d
w,0,g,17.0,DE,1992,r
w,0,g,18.0,DE,1992,r
w,0,g,19.0,DE,1992,d
w,0,g,20.0,DE,1992,r
w,0,g,21.0,DE,1992,r
w,0,g,22.0,DE,1992,r
w,0,g,23.0,DE,1992,d
w,0,g,24.0,DE,1992,r
w,0,g,25.0,DE,1992,r
w,0,g,26.0,DE,1992,r
w,0,g,27.0,DE,1992,r
w,0,g,28.0,DE,1992,d
w,0,g,29.0,DE,1992,d
w,0,g,30.0,DE,1992,r
w,0,g,31.0,DE,1992,r
w,0,g,32.0,DE,1992,d
w,0,g,33.0,DE,1992,r
w,0,g,34.0,DE,1992,r
w,0,g,35.0,DE,1992,r
w,0,g,36.0,DE,1992,d
w,0,g,37.0,DE,1992,d
w,0,g,38.0,DE,1992,d
w,0,g,39.0,DE,1992,r
w,0,g,40.0,DE,1992,r
w,0,g,41.0,DE,1992,d
w,0,g,1.0,FL,1992,d
w,0,g,2.0,FL,1992,r
w,0,g,3.0,FL,1992,d
w,0,g,4.0,FL,1992,r
w,0,g,5.0,FL,1992,d
w,0,g,6.0,FL,1992,d
w,0,g,7.0,FL,1992,d
w,0,g,8.0,FL,1992,d
w,0,g,9.0,FL,1992,d
w,0,g,10.0,FL,1992,d
w,0,g,11.0,FL,1992,d
w,0,g,12.0,FL,1992,d
w,0,g,13.0,FL,1992,r
w,0,g,14.0,FL,1992,d
w,0,g,15.0,FL,1992,d
w,0,g,16.0,FL,1992,r
w,0,g,17.0,FL,1992,r
w,0,g,18.0,FL,1992,r
w,0,g,19.0,FL,1992,r
w,0,g,20.0,FL,1992,d
w,0,g,21.0,FL,1992,d
w,0,g,22.0,FL,1992,r
w,0,g,23.0,FL,1992,d
w,0,g,24.0,FL,1992,r
w,0,g,25.0,FL,1992,r
w,0,g,26.0,FL,1992,d
w,0,g,27.0,FL,1992,r
w,0,g,28.0,FL,1992,d
w,0,g,29.0,FL,1992,d
w,0,g,30.0,FL,1992,r
w,0,g,31.0,FL,1992,d
w,0,g,32.0,FL,1992,r
w,0,g,33.0,FL,1992,r
w,0,g,34.0,FL,1992,r
w,0,g,35.0,FL,1992,r
w,0,g,36.0,FL,1992,d
w,0,g,37.0,FL,1992,r
w,0,g,38.0,FL,1992,d
w,0,g,39.0,FL,1992,d
w,0,g,40.0,FL,1992,r
w,0,g,41.0,FL,1992,r
w,0,g,42.0,FL,1992,d
w,0,g,43.0,FL,1992,r
w,0,g,44.0,FL,1992,r
w,0,g,45.0,FL,1992,d
w,0,g,46.0,FL,1992,d
w,0,g,47.0,FL,1992,d
w,0,g,48.0,FL,1992,r
w,0,g,49.0,FL,1992,r
w,0,g,50.0,FL,1992,r
w,0,g,51.0,FL,1992,d
w,0,g,52.0,FL,1992,d
w,0,g,53.0,FL,1992,d
w,0,g,54.0,FL,1992,r
w,0,g,55.0,FL,1992,d
w,0,g,56.0,FL,1992,d
w,0,g,57.0,FL,1992,d
w,0,g,58.0,FL,1992,d
w,0,g,59.0,FL,1992,d
w,0,g,60.0,FL,1992,r
w,0,g,61.0,FL,1992,r
w,0,g,62.0,FL,1992,r
w,0,g,63.0,FL,1992,d
w,0,g,64.0,FL,1992,d
w,0,g,65.0,FL,1992,d
w,0,g,66.0,FL,1992,r
w,0,g,67.0,FL,1992,r
w,0,g,68.0,FL,1992,d
w,0,g,69.0,FL,1992,d
w,0,g,70.0,FL,1992,r
w,0,g,71.0,FL,1992,r
w,0,g,72.0,FL,1992,d
w,0,g,73.0,FL,1992,d
w,0,g,74.0,FL,1992,r
w,0,g,75.0,FL,1992,r
w,0,g,76.0,FL,1992,r
w,0,g,77.0,FL,1992,d
w,0,g,78.0,FL,1992,d
w,0,g,79.0,FL,1992,d
w,0,g,80.0,FL,1992,r
w,0,g,81.0,FL,1992,r
w,0,g,82.0,FL,1992,r
w,0,g,83.0,FL,1992,r
w,0,g,84.0,FL,1992,d
w,0,g,85.0,FL,1992,d
w,0,g,86.0,FL,1992,d
w,0,g,87.0,FL,1992,r
w,0,g,88.0,FL,1992,d
w,0,g,89.0,FL,1992,d
w,0,g,90.0,FL,1992,d
w,0,g,91.0,FL,1992,r
w,0,g,92.0,FL,1992,d
w,0,g,93.0,FL,1992,d
w,0,g,94.0,FL,1992,d
w,0,g,95.0,FL,1992,d
w,0,g,96.0,FL,1992,d
w,0,g,97.0,FL,1992,d
w,0,g,98.0,FL,1992,d
w,0,g,99.0,FL,1992,d
w,0,g,100.0,FL,1992,d
w,0,g,101.0,FL,1992,d
w,0,g,102.0,FL,1992,r
w,0,g,103.0,FL,1992,d
w,0,g,104.0,FL,1992,d
w,0,g,105.0,FL,1992,d
w,0,g,106.0,FL,1992,d
w,0,g,107.0,FL,1992,r
w,0,g,108.0,FL,1992,d
w,0,g,109.0,FL,1992,d
w,0,g,110.0,FL,1992,r
w,0,g,111.0,FL,1992,r
w,0,g,112.0,FL,1992,r
w,0,g,113.0,FL,1992,r
w,0,g,114.0,FL,1992,r
w,0,g,115.0,FL,1992,r
w,0,g,116.0,FL,1992,d
w,0,g,117.0,FL,1992,r
w,0,g,118.0,FL,1992,d
w,0,g,119.0,FL,1992,d
w,0,g,120.0,FL,1992,d
w,0,g,1.0,GA,1992,r
w,0,g,2.0,GA,1992,d
w,0,g,3.0,GA,1992,d
w,0,g,4.0,GA,1992,d
w,0,g,5.0,GA,1992,r
w,0,g,6.0,GA,1992,d
w,0,g,7.0,GA,1992,d
w,0,g,8.0,GA,1992,d
w,0,g,9.0,GA,1992,d
w,0,g,10.0,GA,1992,d
w,0,g,11.0,GA,1992,d
w,0,g,12.0,GA,1992,d
w,0,g,13.0,GA,1992,d
w,0,g,14.0,GA,1992,d
w,0,g,15.0,GA,1992,r
w,0,g,16.0,GA,1992,r
w,0,g,17.0,GA,1992,r
w,0,g,18.0,GA,1992,d
w,0,g,19.0,GA,1992,d
w,0,g,20.0,GA,1992,d
w,0,g,21.0,GA,1992,r
w,0,g,22.0,GA,1992,d
w,0,g,23.0,GA,1992,d
w,0,g,24.0,GA,1992,d
w,0,g,25.0,GA,1992,d
w,0,g,26.0,GA,1992,d
w,0,g,27.0,GA,1992,d
w,0,g,28.0,GA,1992,r
w,0,g,29.0,GA,1992,r
w,0,g,30.0,GA,1992,r
w,0,g,31.0,GA,1992,r
w,0,g,32.0,GA,1992,d
w,0,g,33.0,GA,1992,d
w,0,g,34.0,GA,1992,r
w,0,g,35.0,GA,1992,d
w,0,g,36.0,GA,1992,r
w,0,g,37.0,GA,1992,r
w,0,g,38.0,GA,1992,r
w,0,g,39.0,GA,1992,r
w,0,g,40.0,GA,1992,r
w,0,g,41.0,GA,1992,r
w,0,g,42.0,GA,1992,r
w,0,g,43.0,GA,1992,r
w,0,g,44.0,GA,1992,r
w,0,g,45.0,GA,1992,r
w,0,g,46.0,GA,1992,r
w,0,g,47.0,GA,1992,d
w,0,g,48.0,GA,1992,d
w,0,g,49.0,GA,1992,d
w,0,g,50.0,GA,1992,d
w,0,g,51.0,GA,1992,d
w,0,g,52.0,GA,1992,d
w,0,g,53.0,GA,1992,d
w,0,g,54.0,GA,1992,d
w,0,g,55.0,GA,1992,d
w,0,g,56.0,GA,1992,d
w,0,g,57.0,GA,1992,d
w,0,g,58.0,GA,1992,d
w,0,g,59.0,GA,1992,r
w,0,g,60.0,GA,1992,r
w,0,g,61.0,GA,1992,d
w,0,g,62.0,GA,1992,d
w,0,g,63.0,GA,1992,r
w,0,g,64.0,GA,1992,r
w,0,g,65.0,GA,1992,d
w,0,g,66.0,GA,1992,d
w,0,g,67.0,GA,1992,d
w,0,g,68.0,GA,1992,d
w,0,g,69.0,GA,1992,d
w,0,g,70.0,GA,1992,d
w,0,g,71.0,GA,1992,d
w,0,g,72.0,GA,1992,d
w,0,g,73.0,GA,1992,d
w,0,g,74.0,GA,1992,r
w,0,g,75.0,GA,1992,d
w,0,g,76.0,GA,1992,r
w,0,g,77.0,GA,1992,r
w,0,g,78.0,GA,1992,r
w,0,g,79.0,GA,1992,r
w,0,g,80.0,GA,1992,r
w,0,g,81.0,GA,1992,r
w,0,g,82.0,GA,1992,r
w,0,g,83.0,GA,1992,r
w,0,g,84.0,GA,1992,r
w,0,g,85.0,GA,1992,r
w,0,g,86.0,GA,1992,d
w,0,g,87.0,GA,1992,d
w,0,g,88.0,GA,1992,d
w,0,g,89.0,GA,1992,d
w,0,g,90.0,GA,1992,d
w,0,g,91.0,GA,1992,d
w,0,g,92.0,GA,1992,d
w,0,g,93.0,GA,1992,d
w,0,g,94.0,GA,1992,d
w,0,g,95.0,GA,1992,d
w,0,g,96.0,GA,1992,d
w,0,g,97.0,GA,1992,r
w,0,g,98.0,GA,1992,r
w,0,g,99.0,GA,1992,d
w,0,g,100.0,GA,1992,d
w,0,g,101.0,GA,1992,d
w,0,g,102.0,GA,1992,r
w,0,g,103.0,GA,1992,r
w,0,g,104.0,GA,1992,r
w,0,g,105.0,GA,1992,r
w,0,g,106.0,GA,1992,r
w,0,g,107.0,GA,1992,d
w,0,g,108.0,GA,1992,r
w,0,g,109.0,GA,1992,d
w,0,g,110.0,GA,1992,d
w,0,g,111.0,GA,1992,d
w,0,g,112.0,GA,1992,d
w,0,g,113.0,GA,1992,r
w,0,g,114.0,GA,1992,r
w,0,g,115.0,GA,1992,d
w,0,g,116.0,GA,1992,d
w,0,g,117.0,GA,1992,d
w,0,g,118.0,GA,1992,d
w,0,g,119.0,GA,1992,d
w,0,g,120.0,GA,1992,d
w,0,g,121.0,GA,1992,d
w,0,g,122.0,GA,1992,d
w,0,g,123.0,GA,1992,d
w,0,g,124.0,GA,1992,d
w,0,g,125.0,GA,1992,d
w,0,g,126.0,GA,1992,d
w,0,g,127.0,GA,1992,d
w,0,g,128.0,GA,1992,d
w,0,g,129.0,GA,1992,r
w,0,g,130.0,GA,1992,d
w,0,g,131.0,GA,1992,d
w,0,g,132.0,GA,1992,d
w,0,g,133.0,GA,1992,d
w,0,g,134.0,GA,1992,d
w,0,g,135.0,GA,1992,d
w,0,g,136.0,GA,1992,d
w,0,g,137.0,GA,1992,d
w,0,g,138.0,GA,1992,d
w,0,g,139.0,GA,1992,d
